Pays,Nom
ABW,Aruba
AFG,Afghanistan
AGO,Angola
AIA,Anguilla
ALA,Åland
ALB,Albanie
AND,Andorre
ANT,Antilles néerlandaises (ex)
ARE,Émirats arabes unis
ARG,Argentine
ARM,Arménie
ASM,Samoa américaines
ATA,Antarctique
ATF,Territoires français du Sud
ATG,Antigua-et-Barbuda
AUS,Australie
AUT,Autriche
AZE,Azerbaïdjan
BDI,Burundi
BEL,Belgique
BEN,Bénin
BES,"Bonaire, Saint-Eustache et Saba"
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgarie
BHR,Bahreïn
BHS,Bahamas
BIH,Bosnie-Herzégovine
BLM,Saint Barthélemy
BLR,Bélarus
BLZ,Belize
BMU,Bermudes
BOL,Bolivie (État plurinational de)
BRA,Brésil
BRB,Barbade
BRN,Brunei
BTN,Bhoutan
BVT,Île Bouvet
BWA,Botswana
CAF,République centrafricaine
CAN,Canada
CCK,Îles Cocos [Keeling]
CHE,Suisse
CHL,Chili
CHN,Chine
CIV,Côte d'Ivoire
CMR,Cameroun
COD,République démocratique du Congo
COG,Congo
COK,Îles Cook
COL,Colombie
COM,Comores
CPV,Cabo Verde
CRI,Costa Rica
CUB,Cuba
CUW,Curacao
CXR,Île de noël
CYM,Îles Caïmans
CYP,Chypre
CZE,Tchéquie (la)
DEU,Allemagne
DJI,Djibouti
DMA,Dominique
DNK,Danemark
DOM,République dominicaine
DZA,Algérie
ECU,Équateur
EGY,Égypte
ERI,Érythrée
ESH,Sahara occidental
ESP,Espagne
EST,Estonie
ETH,Éthiopie
FIN,Finlande
FJI,Fidji
FLK,Îles Falkland
FRA,France
FRO,Îles Féroé
FSM,Micronésie (États fédérés de)
GAB,Gabon
GBR,Royaume-Uni
GEO,Géorgie
GGY,Guernesey
GHA,Ghana
GIB,Gibraltar
GIN,Guinée
GLP,Guadeloupe
GMB,Gambie
GNB,Guinée-Bissau
GNQ,Guinée équatoriale
GRC,Grèce
GRD,Grenade
GRL,Groenland
GTM,Guatemala
GUF,Guinée Française
GUM,Guam
GUY,Guyana
HKG,Chine - RAS de Hong-Kong
HMD,Îles Heard et McDonald
HND,Honduras
HRV,Croatie
HTI,Haïti
HUN,Hongrie
IDN,Indonésie
IMN,Ile de Man
IND,Inde
IOT,Territoire britannique de l'océan Indien
IRL,Irlande
IRN,Iran (République islamique d')
IRQ,Iraq
ISL,Islande
ISR,Israël
ITA,Italie
JAM,Jamaïque
JEY,Jersey
JOR,Jordanie
JPN,Japon
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kirghizistan
KHM,Cambodge
KIR,Kiribati
KNA,Saint-Kitts-et-Nevis
KOR,République de Corée
KWT,Koweït
LAO,Laos
LBN,Liban
LBR,Libéria
LBY,Libye
LCA,Sainte-Lucie
LIE,Liechtenstein
LKA,Sri Lanka
LSO,Lesotho
LTU,Lituanie
LUX,Luxembourg
LVA,Lettonie
MAC,Chine - RAS de Macao
MAF,Saint Martin
MAR,Maroc
MCO,Monaco
MDA,République de Moldova
MDG,Madagascar
MDV,Maldives
MEX,Mexique
MHL,Îles Marshall
MKD,Macédoine du Nord
MLI,Mali
MLT,Malte
MMR,Myanmar
MNE,Monténégro
MNG,Mongolie
MNP,Îles Mariannes du Nord
MOZ,Mozambique
MRT,Mauritanie
MSR,Montserrat
MTQ,Martinique
MUS,Maurice
MWI,Malawi
MYS,Malaisie
MYT,Mayotte
NAM,Namibie
NCL,Nouvelle-Calédonie
NER,Niger
NFK,Île de Norfolk
NGA,Nigéria
NIC,Nicaragua
NIU,Niue
NLD,Pays-Bas
NOR,Norvège
NPL,Népal
NRU,Nauru
NZL,Nouvelle-Zélande
OMN,Oman
PAK,Pakistan
PAN,Panama
PCN,Îles Pitcairn
PER,Pérou
PHL,Philippines
PLW,Palaos
PNG,Papouasie-Nouvelle-Guinée
POL,Pologne
PRI,Porto Rico
PRK,République populaire démocratique de Corée
PRT,Portugal
PRY,Paraguay
PSE,Palestine
PYF,Polynésie française
QAT,Qatar
REU,La Réunion
ROU,Roumanie
RUS,Fédération de Russie
RWA,Rwanda
SAU,Arabie saoudite
SCG,Serbie et Monténégro
SDN,Soudan
SEN,Sénégal
SGP,Singapour
SGS,Géorgie du Sud et îles Sandwich du Sud
SHN,Sainte-Hélène
SJM,Svalbard et Jan Mayen
SLB,Îles Salomon
SLE,Sierra Leone
SLV,El Salvador
SMR,Saint Marin
SOM,Somalie
SPM,Saint Pierre et Miquelon
SRB,Serbie
SSD,Soudan du Sud
STP,Sao Tomé-et-Principe
SUR,Suriname
SVK,Slovaquie
SVN,Slovénie
SWE,Suède
SWZ,Eswatini
SXM,Sint Maarten
SYC,Seychelles
SYR,République arabe syrienne
